245,"Bombyx mori","poly a binding protein (pabp) mrna",embryo,embryo/egg,1,DB_SEQ000298
246,"Bombyx mori","19g1 gene for 30k protein",embryo,embryo/egg,1,DB_SEQ000144
247,"Bombyx mori","glucose-6-phosphate 1-dehydrogenase (loc101746394)&#44; mrna",embryo,embryo/egg,2,DB_SEQ000225
248,"Bombyx mori","sorbitol dehydrogenase",embryo,embryo/egg,2,DB_SEQ000347
249,"Bombyx mori","arginine kinase",embryo,embryo/egg,1,DB_SEQ000084
250,"Bombyx mori","bmhsp70 mrna for hsp70",embryo,embryo/egg,3,DB_SEQ000171
251,"Bombyx mori","mrna for trehalase",embryo,embryo/egg,2,DB_SEQ000280
252,"Bombyx mori","rna helicase-like protein",embryo,embryo/egg,2,DB_SEQ000337
253,"Bombyx mori","mrna for hsp40",embryo,embryo/egg,2,DB_SEQ000278
254,"Bombyx mori","heat shock protein hsp20.8",embryo,embryo/egg,1,DB_SEQ000251
255,"Bombyx mori","mrna for mammalian sorbitol dehydrogenase homolog",embryo,embryo/egg,2,DB_SEQ000279
256,"Aedes albopictus","amp activated protein kinase gamma",adult,embryo/egg,1,DB_SEQ000011
257,"Aedes albopictus","acyl-coa dehydrogenase 2",adult,embryo/egg,1,DB_SEQ000006
258,"Aedes albopictus","acetyl-coa synthase",adult,embryo/egg,1,DB_SEQ000003
259,"Aedes albopictus","acyl-coa δ(11) desaturase",adult,embryo/egg,1,DB_SEQ000007
260,"Aedes albopictus","amp activated protein kinase-alpha",adult,embryo/egg,1,DB_SEQ000012
261,"Aedes albopictus","inhibitor of growth protein&#44; ing1",adult,embryo/egg,1,DB_SEQ000049
262,"Aedes albopictus","carnitine o-palmitoyltransferase",adult,embryo/egg,1,DB_SEQ000019
263,"Aedes albopictus","lipase_aael012343",adult,embryo/egg,1,DB_SEQ000053
264,"Aedes albopictus","3&#44;2-trans-enoyl-coa isomerase",adult,embryo/egg,1,DB_SEQ000001
265,"Aedes albopictus","cysteine-rich venom protein",adult,embryo/egg,1,DB_SEQ000029
266,"Aedes albopictus","lipid storage droplet protein",adult,embryo/egg,1,DB_SEQ000054
267,"Aedes albopictus","ortholog of juvenile hormone esterase (jhe)",adult,embryo/egg,1,DB_SEQ000057
268,"Aedes albopictus","cyclo-hex-1-ene-1-carboxyl coa hydratase",adult,embryo/egg,1,DB_SEQ000027
269,"Aedes albopictus","gpcr methuselah family",adult,embryo/egg,1,DB_SEQ000042
270,"Aedes albopictus","apolipophorin-iii",adult,embryo/egg,1,DB_SEQ000013
271,"Aedes albopictus","ecdysone inducible protein l2&#44; putative",adult,embryo/egg,1,DB_SEQ000033
272,"Aedes albopictus","bhlhzip transcription factor bigmax",adult,embryo/egg,1,DB_SEQ000017
273,"Aedes albopictus","atypical odorant-binding protein 46 (obp46) mrna",adult,embryo/egg,1,DB_SEQ000016
274,"Aedes albopictus","homolog of a putative cecropin anti-microbial peptide (cecb)",adult,embryo/egg,1,DB_SEQ000045
275,"Aedes albopictus","acyl-coa dehdrogenase 4",adult,embryo/egg,1,DB_SEQ000005
276,"Aedes albopictus","conserved hypothetical protein_aael012019",adult,embryo/egg,1,DB_SEQ000025
277,"Aedes albopictus","phosphoenolpyruvate carboxykinase",adult,embryo/egg,2,DB_SEQ000059
278,"Aedes albopictus","phosphatidylethanolamine-binding protein mrna",adult,embryo/egg,3,DB_SEQ000058
279,"Aedes albopictus","conserved hypothetical protein_aael008645",adult,embryo/egg,1,DB_SEQ000024
280,"Aedes albopictus","homolog of gram-negative binding protein 4 (gnbpb4)",adult,embryo/egg,1,DB_SEQ000048
281,"Aedes albopictus","receptor for activated c kinase&#44; putative",adult,embryo/egg,1,DB_SEQ000068
282,"Aedes albopictus","lipase_aael007044",adult,embryo/egg,1,DB_SEQ000052
283,"Aedes albopictus","cyp18a1",adult,embryo/egg,1,DB_SEQ000028
284,"Aedes albopictus","δ(9) desaturase",adult,embryo/egg,1,DB_SEQ000081
285,"Aedes albopictus","heat shock protein 67b2",adult,embryo/egg,1,DB_SEQ000043
286,"Aedes albopictus","conserved hypothetical protein_aael004873",adult,embryo/egg,1,DB_SEQ000021
287,"Aedes albopictus","isovaleryl-coa dehydrogenase",adult,embryo/egg,1,DB_SEQ000050
288,"Aedes albopictus","epithelial membrane protein mrna",adult,embryo/egg,2,DB_SEQ000034
289,"Aedes albopictus","gene containing a jh binding protein domain",adult,embryo/egg,1,DB_SEQ000039
290,"Aedes albopictus","homolog of glyceraldehyde 3 phosphate dehydrogenase",adult,embryo/egg,1,DB_SEQ000046
291,"Aedes albopictus","pyruvate kinase",adult,embryo/egg,1,DB_SEQ000066
292,"Aedes albopictus","homolog of gram-negative binding protein 3 (gnbpb3)",adult,embryo/egg,1,DB_SEQ000047
293,"Aedes albopictus","amp activated protein kinase beta",adult,embryo/egg,1,DB_SEQ000010
294,"Aedes albopictus","questionable odorant-binding protein 99a",adult,embryo/egg,1,DB_SEQ000067
295,"Aedes albopictus","putative jh-inducible protein",adult,embryo/egg,1,DB_SEQ000065
296,"Aedes albopictus","lipase_aael001057",adult,embryo/egg,1,DB_SEQ000051
297,"Aedes albopictus","fatty acyl coa elongase mrna",adult,embryo/egg,3,DB_SEQ000038
298,"Hyles euphorbiae","40s ribosomal protein s1",,pupae,1,DB_SEQ000680
299,"Hyles euphorbiae","cuticular protein",,pupae,3,DB_SEQ000496
300,"Hyles euphorbiae","f0f1-type atp synthase beta subunit",,pupae,1,DB_SEQ000685
301,"Hyles euphorbiae","citrate synthase",,pupae,1,DB_SEQ000684
302,"Hyles euphorbiae","apolipophorin i&#44; ii",,pupae,1,DB_SEQ000682
303,"Hyles euphorbiae","glutathione s-transferase omega 1",,pupae,1,DB_SEQ000686
304,"Hyles euphorbiae","methionine rich storage protein 1 and 2",,pupae,2,DB_SEQ000687
305,"Hyles euphorbiae","prophenoloxidase",,pupae,1,DB_SEQ000689
306,"Hyles euphorbiae","myosin heavy chain",,pupae,1,DB_SEQ000688
307,"Hyles euphorbiae","aldehyde dehydrogenase",,pupae,2,DB_SEQ000476
308,"Chilo suppressalis","hsp19.7 mrna for small heat shock protein 19.7",larva,larva,1,DB_SEQ000373
309,"Chilo suppressalis","cssp1 mrna for methionine-rich storage protein",larva,larva,2,DB_SEQ000371
310,"Chilo suppressalis","hsc70 mrna for heat shock cognate protein 70",larva,larva,2,DB_SEQ000372
311,"Anthonomus grandis","agsp-1 arylphorin",,adult/imago,1,DB_SEQ000119
312,"Anthonomus grandis","agsp-1 arylphorin mrna",,adult/imago,1,DB_SEQ000120
313,"Agrius convolvuli","mitochondrial cox1 gene for cytochrome c oxidase subunit 1",,pupae,1,DB_SEQ000082
314,"Eurosta solidaginis","12s rrna",,larva,3,DB_SEQ000645
315,"Eurosta solidaginis","isolate w2_1_alt cytochrome oxidase subunit i (coi) gene",,larva,1,DB_SEQ000647
316,"Galleria mellonella","arylphorin gene (larval hemolymph protein 76)",,larva,1,DB_SEQ000650
317,"Galleria mellonella","hexamerin (lhp82) mrna",,larva,1,DB_SEQ000651
318,"Delia antiqua","gl11745",,pupae,1,DB_SEQ000536
319,"Delia antiqua","alpha-crystallin domain",,pupae,1,DB_SEQ000478
320,"Delia antiqua","cu2+/zn2+ superoxide dismutase sod",,pupae,1,DB_SEQ000495
321,"Delia antiqua","an1-type zinc finger protein 5",,pupae,1,DB_SEQ000480
322,"Delia antiqua","carbonic anhydrase",,pupae,1,DB_SEQ000490
323,"Delia antiqua","alcohol dehydrogenase",,pupae,1,DB_SEQ000475
324,"Delia antiqua","gf20765",,pupae,1,DB_SEQ000528
325,"Delia antiqua","hypothetical conserved protein",,pupae,1,DB_SEQ000552
326,"Delia antiqua","mitochondrial ribosomal protein l17",,pupae,1,DB_SEQ000569
327,"Delia antiqua","carboxylesterase p",,pupae,1,DB_SEQ000491
328,"Delia antiqua","trypsin",,pupae,1,DB_SEQ000607
329,"Delia antiqua","nucleosome assembly protein 1",,pupae,1,DB_SEQ000579
330,"Delia antiqua","ecdysoneless",,pupae,1,DB_SEQ000518
331,"Delia antiqua","kinesin-like protein",,pupae,1,DB_SEQ000559
332,"Delia antiqua","midophosphoribosyltransferase",,pupae,1,DB_SEQ000567
333,"Delia antiqua","hypothetical protein bm1_11025",,pupae,1,DB_SEQ000554
334,"Delia antiqua","gg22446",,pupae,1,DB_SEQ000529
335,"Delia antiqua","sarcoplasmic calcium-binding protein",,pupae,1,DB_SEQ000593
336,"Delia antiqua","mrna for hsp90 protein",,pupae,2,DB_SEQ000574
337,"Delia antiqua","sulfatase modifying factor 1",,pupae,1,DB_SEQ000601
338,"Delia antiqua","gk24774",,pupae,1,DB_SEQ000535
339,"Delia antiqua","small subunit ribosomal protein s17e",,pupae,1,DB_SEQ000598
340,"Delia antiqua","diazepam-binding inhibitor",,pupae,1,DB_SEQ000510
341,"Delia antiqua","nucleolar protein 6",,pupae,1,DB_SEQ000578
342,"Delia antiqua","alpha-crystallin hsp23 like",,pupae,1,DB_SEQ000479
343,"Delia antiqua","larval hexamerin hex-l",,pupae,1,DB_SEQ000560
344,"Delia antiqua","heat shock protein 70",,pupae,1,DB_SEQ000244
345,"Delia antiqua","dacct5 mrna for chaperonin epsilon subunit",,pupae,3,DB_SEQ000505
346,"Delia antiqua","mrna for delta9-acyl-coa desaturase",,pupae,1,DB_SEQ000573
347,"Delia antiqua","tubulin beta chain",,pupae,1,DB_SEQ000608
348,"Delia antiqua","odorant-binding protein",,pupae,1,DB_SEQ000580
349,"Delia antiqua","zinc finger protein",,pupae,1,DB_SEQ000613
350,"Delia antiqua","duf 298 family",,pupae,1,DB_SEQ000516
351,"Delia antiqua","dacct6 mrna for chaperonin zeta subunit",,pupae,3,DB_SEQ000506
352,"Delia antiqua","insect alcohol dehydrogenase",,pupae,1,DB_SEQ000556
353,"Delia antiqua","fatty acyl-coa elongase",,pupae,1,DB_SEQ000524
354,"Delia antiqua","leucine-rich repeat",,pupae,1,DB_SEQ000561
355,"Delia antiqua","multifunction chaperon/14-3-3zeta",,pupae,1,DB_SEQ000575
356,"Delia antiqua","probable g-protein coupled receptor 158",,pupae,1,DB_SEQ000585
357,"Delia antiqua","histone deacetylase 6 isoform c",,pupae,1,DB_SEQ000548
358,"Delia antiqua","glutamate-rich wd repeat protein",,pupae,1,DB_SEQ000538
359,"Delia antiqua","glutathione s-transferase",,pupae,2,DB_SEQ000540
360,"Delia antiqua","cuticular protein tweedle motif 4",,pupae,1,DB_SEQ000497
361,"Delia antiqua","cytochrome p450 ( cyp6d3v2)",,pupae,1,DB_SEQ000500
362,"Delia antiqua","insulin-like growth factor-binding protein",,pupae,1,DB_SEQ000557
363,"Delia antiqua","glucose dehydrogenase",,pupae,1,DB_SEQ000537
364,"Delia antiqua","dacct4 mrna for chaperonin delta subunit",,pupae,3,DB_SEQ000504
365,"Delia antiqua","gk11417",,pupae,1,DB_SEQ000534
366,"Delia antiqua","ribosomal s6 kinase (s6kii)",,pupae,1,DB_SEQ000591
367,"Delia antiqua","ww domain binding protein",,pupae,1,DB_SEQ000612
368,"Delia antiqua","cytochrome oxidase subunit iii (cox iii)",,pupae,1,DB_SEQ000499
369,"Delia antiqua","heterogeneous nuclear ribonucleoprotein",,pupae,1,DB_SEQ000546
370,"Delia antiqua","kinesin-associated protein",,pupae,1,DB_SEQ000558
371,"Delia antiqua","ribosomal protein l8",,pupae,1,DB_SEQ000326
372,"Delia antiqua","clip-domain serine proteinase mrna",,pupae,2,DB_SEQ000494
373,"Delia antiqua","reverse transcriptase",,pupae,1,DB_SEQ000588
374,"Delia antiqua","storage protein-binding protein",,pupae,1,DB_SEQ000600
375,"Delia antiqua","dorsal-related immunity factor&#44; isoform c",,pupae,1,DB_SEQ000515
376,"Delia antiqua","actin binding protein",,pupae,1,DB_SEQ000471
377,"Delia antiqua","translocation protein",,pupae,1,DB_SEQ000604
378,"Delia antiqua","calreticulin",,pupae,1,DB_SEQ000488
379,"Delia antiqua","cyclophilin a",,pupae,1,DB_SEQ000498
380,"Delia antiqua","gh15908",,pupae,1,DB_SEQ000530
381,"Delia antiqua","retroviral protease",,pupae,1,DB_SEQ000587
382,"Delia antiqua","cytochrome p450 (cyp6d1)",,pupae,1,DB_SEQ000501
383,"Delia antiqua","alkaline phosphatase",,pupae,1,DB_SEQ000477
384,"Delia antiqua","activity-regulated cytoskeleton associated protein",,pupae,1,DB_SEQ000472
385,"Delia antiqua","low density lipoprotein-related protein",,pupae,1,DB_SEQ000564
386,"Delia antiqua","topoisomerase",,pupae,1,DB_SEQ000602
387,"Delia antiqua","vitellogenin",,pupae,1,DB_SEQ000611
388,"Delia antiqua","molecular chaperone prefolding subunit",,pupae,1,DB_SEQ000571
389,"Delia antiqua","tropomyosin 1",,pupae,1,DB_SEQ000606
390,"Delia antiqua","molting defective&#44; isoform",,pupae,1,DB_SEQ000572
391,"Delia antiqua","engrailed nuclear homeoprotein",,pupae,1,DB_SEQ000521
392,"Delia antiqua","heat shock protein 23 mrna",,pupae,2,DB_SEQ000543
393,"Delia antiqua","myosin-9",,pupae,1,DB_SEQ000576
394,"Delia antiqua","centrosome-associated zinc finger protein",,pupae,1,DB_SEQ000492
395,"Delia antiqua","calcium-independent protein kinase c",,pupae,1,DB_SEQ000487
396,"Delia antiqua","dacct7 mrna for chaperonin eta subunit",,pupae,3,DB_SEQ000507
397,"Delia antiqua","hypothetical protein",,pupae,1,DB_SEQ000553
398,"Delia antiqua","putative virus-induced protein",,pupae,1,DB_SEQ000586
399,"Delia antiqua","hexamerin lsp-2",,pupae,4,DB_SEQ000547
400,"Delia antiqua","dacct3 mrna for chaperonin gamma subunit",,pupae,3,DB_SEQ000503
401,"Delia antiqua","arylphorin",,pupae,2,DB_SEQ000481
402,"Delia antiqua","histone-fold protein chrac subunit",,pupae,1,DB_SEQ000549
403,"Delia antiqua","pebble&#44; isoform d",,pupae,1,DB_SEQ000581
404,"Delia antiqua","ribosomal protein s7",,pupae,1,DB_SEQ000334
405,"Delia antiqua","zinc finger protein 142",,pupae,1,DB_SEQ000614
406,"Delia antiqua","hsp70-interacting protein",,pupae,1,DB_SEQ000551
407,"Delia antiqua","gj15777",,pupae,1,DB_SEQ000533
408,"Delia antiqua","serine/threonine protein kinases",,pupae,1,DB_SEQ000597
409,"Delia antiqua","datcp-1 mrna for t-complex protein 1&#44; alpha subunit(tcp-1-alpha)(cct-alpha)",,pupae,3,DB_SEQ000509
410,"Delia antiqua","udp-glucose-glycoprotein glucosyltransferase",,pupae,1,DB_SEQ000610
411,"Delia antiqua","serine protease inhibitor",,pupae,2,DB_SEQ000595
412,"Delia antiqua","duf1759 superfamily",,pupae,1,DB_SEQ000517
413,"Delia antiqua","dna replication licensing factor",,pupae,1,DB_SEQ000512
414,"Delia antiqua","rho-gtpase activating protein p190",,pupae,1,DB_SEQ000589
415,"Delia antiqua","glutamyl aminopeptidase",,pupae,1,DB_SEQ000539
416,"Delia antiqua","arylphorin subunit a4",,pupae,1,DB_SEQ000483
417,"Delia antiqua","elongation factor 2(eef-2)",,pupae,1,DB_SEQ000520
418,"Delia antiqua","seminal fluid protein",,pupae,1,DB_SEQ000594
419,"Delia antiqua","heat shock protein 70 bd",,pupae,1,DB_SEQ000544
420,"Delia antiqua","elongation factor 1 beta",,pupae,1,DB_SEQ000519
421,"Delia antiqua","choline dehydrogenase",,pupae,1,DB_SEQ000493
422,"Delia antiqua","lipid storage droplet-1 ( perilipin)",,pupae,1,DB_SEQ000563
423,"Delia antiqua","dacct8 mrna for chaperonin theta subunit",,pupae,3,DB_SEQ000508
424,"Delia antiqua","arylphorin receptor",,pupae,2,DB_SEQ000482
425,"Delia antiqua","ribosomal protein s17",,pupae,1,DB_SEQ000590
426,"Delia antiqua","histone-lysine n-methyltransferase",,pupae,1,DB_SEQ000550
427,"Delia antiqua","phosphatidylinositol transfer protein sec14",,pupae,1,DB_SEQ000584
428,"Delia antiqua","dacct2 mrna for chaperonin beta subunit",,pupae,3,DB_SEQ000502
429,"Delia antiqua","gm26041",,pupae,1,DB_SEQ000541
430,"Delia antiqua","enlongation-factor c",,pupae,1,DB_SEQ000522
431,"Delia antiqua","autophagy-specific 7",,pupae,1,DB_SEQ000485
432,"Delia antiqua","tubulin-ftsz superfamily",,pupae,1,DB_SEQ000609
433,"Delia antiqua","leucine-rich repeat-containing protein",,pupae,1,DB_SEQ000562
434,"Delia antiqua","trehalose-6-phosphate synthase 1",,pupae,1,DB_SEQ000605
435,"Delia antiqua","gh17098",,pupae,1,DB_SEQ000531
436,"Delia antiqua","hypothetical protein eai",,pupae,1,DB_SEQ000555
437,"Delia antiqua","14-3-3 zeta",,pupae,1,DB_SEQ000468
438,"Delia antiqua","gf17745",,pupae,1,DB_SEQ000527
439,"Delia antiqua","dorsal isoform",,pupae,1,DB_SEQ000513
440,"Delia antiqua","adenosine monophosphate deaminase",,pupae,1,DB_SEQ000473
441,"Delia antiqua","translation elongation factors-1a",,pupae,1,DB_SEQ000603
442,"Delia antiqua","ga14484",,pupae,1,DB_SEQ000525
443,"Delia antiqua","sphingosine kinase",,pupae,1,DB_SEQ000599
444,"Delia antiqua","hemocyanin_c",,pupae,1,DB_SEQ000545
445,"Delia antiqua","mitochondrial atp-dependent protease",,pupae,1,DB_SEQ000568
446,"Delia antiqua","zinc-finger double-stranded rna-binding",,pupae,1,DB_SEQ000615
447,"Delia antiqua","20s proteasome regulatory subunit",,pupae,1,DB_SEQ000469
448,"Delia antiqua","matrix metalloproteinase-14",,pupae,1,DB_SEQ000565
449,"Delia antiqua","adp ribosylation factor",,pupae,1,DB_SEQ000474
450,"Delia antiqua","c-type lectin",,pupae,1,DB_SEQ000486
451,"Delia antiqua","phosphatidylinositol 3-kinase catalytic subunit",,pupae,1,DB_SEQ000583
452,"Delia antiqua","gh18-chitinase-like",,pupae,1,DB_SEQ000532
453,"Delia antiqua","dorsal protein",,pupae,1,DB_SEQ000514
454,"Delia antiqua","gf-ii mrna-binding protein",,pupae,1,DB_SEQ000526
455,"Delia antiqua","nucleolar complex protein 2-like protein",,pupae,1,DB_SEQ000577
456,"Delia antiqua","carbon-nitrogen hydrolase",,pupae,1,DB_SEQ000489
457,"Delia antiqua","mitochondrial ribosomal protein s2",,pupae,1,DB_SEQ000570
458,"Delia antiqua","dna repair protein (mre11)",,pupae,1,DB_SEQ000511
459,"Delia antiqua","heat shock factor binding protein",,pupae,1,DB_SEQ000542
460,"Delia antiqua","f0f1 atp synthase beta subunit",,pupae,1,DB_SEQ000523
461,"Delia antiqua","rna binding motif protein",,pupae,1,DB_SEQ000592
462,"Delia antiqua","actin 1",,pupae,1,DB_SEQ000470
463,"Delia antiqua","microsomal glutathione s-transferase-like",,pupae,1,DB_SEQ000566
464,"Delia antiqua","aspartyl-trna synthetase",,pupae,1,DB_SEQ000484
465,"Delia antiqua","serine protease inhibitor 1",,pupae,1,DB_SEQ000596
466,"Choristoneura fumiferana","diapause associated protein 2",,larva,1,DB_SEQ000377
467,"Choristoneura fumiferana","diapause associated protein 1",,larva,1,DB_SEQ000375
468,"Choristoneura fumiferana","diapause associated protein 1 (dap1) mrna",,larva,1,DB_SEQ000376
469,"Choristoneura fumiferana","diapause associated protein 2 (dap2) mrna",,larva,1,DB_SEQ000378
470,"Paratlanticus ussuriensis","heat shock protein 70c mrna",,embryo/egg,1,DB_SEQ000767
471,"Paratlanticus ussuriensis","small heat shock protein mrna",,embryo/egg,1,DB_SEQ000768
472,"Paratlanticus ussuriensis","heat shock protein 70b mrna",,embryo/egg,1,DB_SEQ000766
473,"Wolbachia endosymbiont of Culex pipiens pipiens","clone cpild-c02 23s ribosomal rna",,adult/imago,1,DB_SEQ000864
474,"Wyeomyia smithii","sorbitol dehydrogenase 1",,larva,1,DB_SEQ000881
475,"Wyeomyia smithii","cuticular protein 84ad",,larva,1,DB_SEQ000870
476,"Wyeomyia smithii","ws unknown 2",,larva,1,DB_SEQ000886
477,"Wyeomyia smithii","ws unknown 3",,larva,1,DB_SEQ000887
478,"Wyeomyia smithii","phosphoenolpyrovate carboxylkinase",,larva,1,DB_SEQ000877
479,"Wyeomyia smithii","ws unknown 7",,larva,1,DB_SEQ000890
480,"Wyeomyia smithii","ws unknown 9",,larva,1,DB_SEQ000892
481,"Wyeomyia smithii","ws unknown 8",,larva,1,DB_SEQ000891
482,"Wyeomyia smithii","ws unknown 5",,larva,1,DB_SEQ000889
483,"Wyeomyia smithii","larval cuticle protein 65ac",,larva,1,DB_SEQ000872
484,"Wyeomyia smithii","overgrown hematopoietic organs at 23b",,larva,1,DB_SEQ000875
485,"Wyeomyia smithii","ribosomal protein s 25",,larva,1,DB_SEQ000880
486,"Wyeomyia smithii","cuticular protein 65av",,larva,1,DB_SEQ000868
487,"Wyeomyia smithii","myosin binding subunit",,larva,1,DB_SEQ000873
488,"Wyeomyia smithii","cuticular protein 49ab",,larva,1,DB_SEQ000867
489,"Wyeomyia smithii","adult cuticle protein 65a",,larva,1,DB_SEQ000866
490,"Wyeomyia smithii","sorbitol dehydrogenase 2",,larva,1,DB_SEQ000882
491,"Wyeomyia smithii","ejaculatory bulb protein iii",,larva,1,DB_SEQ000871
492,"Wyeomyia smithii","ws unknown 10",,larva,1,DB_SEQ000885
493,"Wyeomyia smithii","string of pearls",,larva,1,DB_SEQ000883
494,"Wyeomyia smithii","ws unknown 4",,larva,1,DB_SEQ000888
495,"Wyeomyia smithii","ribosomal protein s 23",,larva,1,DB_SEQ000879
496,"Wyeomyia smithii","cuticular protein 65az",,larva,1,DB_SEQ000869
497,"Wyeomyia smithii","paxillan",,larva,1,DB_SEQ000876
498,"Wyeomyia smithii","photoperiodic response gene 1 (retininc containing cg13043-like protein (ppdrg1) mrna)",,larva,1,DB_SEQ000878
499,"Wyeomyia smithii","non protein coding gene",,larva,1,DB_SEQ000874
500,"Wyeomyia smithii","ws unknown 1",,larva,1,DB_SEQ000884
501,"Wyeomyia smithii","adult cuticle protein 1",,larva,1,DB_SEQ000865
502,"Wyeomyia smithii","ws17127",,larva,1,DB_SEQ000893
503,"Helicoverpa assulta","pheromone biosynthesis neuropeptide precursor&#44; mrna",pupa,pupae,4,DB_SEQ000673
504,"Helicoverpa assulta","pheromone biosynthesis neuropeptide precursor",pupa,pupae,2,DB_SEQ000672
505,"Rhagoletis pomonella","heat shock protein 90 mrna",,pupae / embryo/egg,9,DB_SEQ000677
506,"Rhagoletis pomonella","heat shock protein 70 mrna",,pupae / embryo/egg,11,DB_SEQ000245
507,"Lucilia sericata","hsp70 mrna for heat shock protein 70",larva,larva / larva / adult/imago,5,DB_SEQ000643
508,"Lucilia sericata","hsp23 mrna for heat shock protein 23",larva,larva / larva / adult/imago,4,DB_SEQ000641
509,"Lucilia sericata","hsp90 mrna for heat shock protein 90",larva,larva / larva / adult/imago,6,DB_SEQ000374
510,"Tetanops myopaeformis","d20a2b differential display screening of dormant tetanops myopaeformis tetanops myopaeformis cdna similar to fat body protein 2",,larva,1,DB_SEQ000863
511,"Helicoverpa zea","diapause hormone receptor 1b mrna",,pupae,1,DB_SEQ000675
512,"Helicoverpa zea","heat shock protein 70 cognate mrna",,pupae,3,DB_SEQ000676
513,"Helicoverpa zea","diapause hormone receptor 1a mrna",,pupae,1,DB_SEQ000674
514,"Manduca sexta","pheromone biosynthesis activating neuropeptide pban mrna",pupa,pupae,1,DB_SEQ000742
515,"Praon volucre","similar to ga17549-pa [vanin-like protein]",,pupae,1,DB_SEQ000781
516,"Praon volucre","cathepsin-l [cysteine peptidase&#44; cp]",,pupae,1,DB_SEQ000772
517,"Praon volucre","apolipoprotein d-like isoform 2",,pupae,1,DB_SEQ000771
518,"Praon volucre","transitional endoplasmic reticulum atpase ter94-like",,pupae,1,DB_SEQ000783
519,"Praon volucre","gd10219 [glyceraldehyde 3-phosphate dehydrogenase]",,pupae,1,DB_SEQ000776
520,"Praon volucre","actin related protein 1",,pupae,1,DB_SEQ000769
521,"Praon volucre","hypothetical protein sinv_09509 [cuticular protein]",,pupae,1,DB_SEQ000778
522,"Praon volucre","vesicle amine transport protein",,pupae,1,DB_SEQ000368
523,"Praon volucre","similar to ankyrin repeat protein",,pupae,1,DB_SEQ000779
524,"Praon volucre","similar to arginine kinase-like protein",,pupae,1,DB_SEQ000780
525,"Praon volucre","elongation factor 1-alpha",,pupae,1,DB_SEQ000774
526,"Praon volucre","aldehyde dehydrogenase isoform b",,pupae,1,DB_SEQ000770
527,"Praon volucre","similar to putative muscular protein 20",,pupae,1,DB_SEQ000782
528,"Praon volucre","heat shock 70 kda protein 4l-like isoform1",,pupae,1,DB_SEQ000777
529,"Sitodiplosis mosellana","unigene8661_s_mosellanaa transcribed rna sequence",,larva,1,DB_SEQ000860
530,"Sitodiplosis mosellana","unigene8831_s_mosellanaa transcribed rna sequence",,larva,1,DB_SEQ000862
531,"Sitodiplosis mosellana","unigene6351_s_mosellanaa transcribed rna sequence",,larva,1,DB_SEQ000857
532,"Sitodiplosis mosellana","cl66.contig1_s_mosellanaa transcribed rna sequence",,larva,1,DB_SEQ000854
533,"Sitodiplosis mosellana","unigene38983_s_mosellanaa transcribed rna sequence",,larva,1,DB_SEQ000856
534,"Sitodiplosis mosellana","unigene8309_s_mosellanaa transcribed rna sequence",,larva,1,DB_SEQ000859
535,"Sitodiplosis mosellana","unigene7576_s_mosellanaa transcribed rna sequence",,larva,1,DB_SEQ000858
536,"Sitodiplosis mosellana","unigene8830_s_mosellanaa transcribed rna sequence",,larva,1,DB_SEQ000861
537,"Sitodiplosis mosellana","unigene17374_s_mosellanaa transcribed rna sequence",,larva,1,DB_SEQ000855
538,"Leptinotarsa decemlineata","diapause-associated transcript-2 mrna",adult,larva / adult/imago,2,DB_SEQ000703
539,"Leptinotarsa decemlineata","ribosomal protein l29e",adult,larva / adult/imago,2,DB_SEQ000720
540,"Leptinotarsa decemlineata","glycine-rich protein - clone 3612",adult,larva / adult/imago,2,DB_SEQ000709
541,"Leptinotarsa decemlineata","inducible heat shock 70 kda protein b mrna",adult,larva / adult/imago,2,DB_SEQ000715
542,"Leptinotarsa decemlineata","unknown - clone 5513",adult,larva / adult/imago,2,DB_SEQ000729
543,"Leptinotarsa decemlineata","heat shock cognate 70",adult,larva / adult/imago,2,DB_SEQ000713
544,"Leptinotarsa decemlineata","ribosomal protein s15e",adult,larva / adult/imago,2,DB_SEQ000721
545,"Leptinotarsa decemlineata","unknown - clone 5411",adult,larva / adult/imago,2,DB_SEQ000728
546,"Leptinotarsa decemlineata","glycine-rich protein - clone 5012",adult,larva / adult/imago,2,DB_SEQ000711
547,"Leptinotarsa decemlineata","chitin-binding peritrophin-a domain",adult,larva / adult/imago,2,DB_SEQ000698
548,"Leptinotarsa decemlineata","tubulin alpha-1 chain",adult,larva / adult/imago,2,DB_SEQ000725
549,"Leptinotarsa decemlineata","clone inte-2 digestive cysteine protease intestain mrna",adult,larva / adult/imago,1,DB_SEQ000699
550,"Leptinotarsa decemlineata","unknown - clone 5641",adult,larva / adult/imago,2,DB_SEQ000731
551,"Leptinotarsa decemlineata","inducible heat shock 70 kda protein a mrna",adult,larva / adult/imago,2,DB_SEQ000714
552,"Leptinotarsa decemlineata","16s ribosomal rna",adult,larva / adult/imago,2,DB_SEQ000690
553,"Leptinotarsa decemlineata","diapause-associated transcript-2",adult,larva / adult/imago,2,DB_SEQ000702
554,"Leptinotarsa decemlineata","unknown - clone 6922",adult,larva / adult/imago,2,DB_SEQ000732
555,"Leptinotarsa decemlineata","digestive cysteine proteinase",adult,larva / adult/imago,2,DB_SEQ000705
556,"Leptinotarsa decemlineata","serine protease s1a-1 mrna",adult,larva / adult/imago,1,DB_SEQ000724
557,"Leptinotarsa decemlineata","atp synthase f0 subunit 6",adult,larva / adult/imago,2,DB_SEQ000696
